Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,,,,,,,,,
20,Wed,1/1/14,,Southampton,0–3,Chelsea,,SAINT MARY´S,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
20,Wed,1/1/14,,Arsenal,2–0,Cardiff City,,EMIRATES STADIUM,Jon Moss,Match Report,,,,,,,,,,,,,,,,
20,Wed,1/1/14,,Manchester Utd,1–2,Tottenham,,OLD TRAFFORD,Howard Webb,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/11/14,,Tottenham,2–0,Crystal Palace,,WHITE HART LANE,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/11/14,,Fulham,1–4,Sunderland,,CRAVEN COTTAGE,Mike Dean,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/11/14,,Southampton,1–0,West Brom,,SAINT MARY´S,Howard Webb,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/11/14,,Hull City,0–2,Chelsea,,KINGSTON COMMUNICATI,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/11/14,,Everton,2–0,Norwich City,,GOODISON PARK,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/11/14,,Manchester Utd,2–0,Swansea City,,OLD TRAFFORD,Chris Foy,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/11/14,,Cardiff City,0–2,West Ham,,NINIAN PARK,Lee Mason,Match Report,,,,,,,,,,,,,,,,
21,Sun,1/12/14,,Newcastle Utd,0–2,Manchester City,,ST JAMES PARK,Mike Jones,Match Report,,,,,,,,,,,,,,,,
21,Sun,1/12/14,,Stoke City,3–5,Liverpool,,BRITANNIA STADIUM,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
21,Mon,1/13/14,,Aston Villa,1–2,Arsenal,,VILLA PARK,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
22,Sat,1/18/14,,Crystal Palace,1–0,Stoke City,,SELHURST PARK,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
22,Sat,1/18/14,,Sunderland,2–2,Southampton,,STADIUM OF LIGHT,Chris Foy,Match Report,,,,,,,,,,,,,,,,
22,Sat,1/18/14,,Manchester City,4–2,Cardiff City,,CITY OF MANCHESTER,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
22,Sat,1/18/14,,West Ham,1–3,Newcastle Utd,,UPTON PARK,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
22,Sat,1/18/14,,Liverpool,2–2,Aston Villa,,ANFIELD ROAD,Jon Moss,Match Report,,,,,,,,,,,,,,,,
22,Sat,1/18/14,,Arsenal,2–0,Fulham,,EMIRATES STADIUM,Lee Probert,Match Report,,,,,,,,,,,,,,,,
22,Sat,1/18/14,,Norwich City,1–0,Hull City,,CARROW ROAD,Howard Webb,Match Report,,,,,,,,,,,,,,,,
22,Sun,1/19/14,,Chelsea,3–1,Manchester Utd,,STAMFORD BRIDGE,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
22,Sun,1/19/14,,Swansea City,1–3,Tottenham,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
22,Mon,1/20/14,,West Brom,1–1,Everton,,THE HAWTHORNS,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
23,Tue,1/28/14,,Swansea City,2–0,Fulham,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
23,Tue,1/28/14,,Manchester Utd,2–0,Cardiff City,,OLD TRAFFORD,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
23,Tue,1/28/14,,Liverpool,4–0,Everton,,ANFIELD ROAD,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
23,Tue,1/28/14,,Norwich City,0–0,Newcastle Utd,,CARROW ROAD,Chris Foy,Match Report,,,,,,,,,,,,,,,,
23,Tue,1/28/14,,Crystal Palace,1–0,Hull City,,SELHURST PARK,Roger East,Match Report,,,,,,,,,,,,,,,,
23,Tue,1/28/14,,Southampton,2–2,Arsenal,,SAINT MARY´S,Lee Mason,Match Report,,,,,,,,,,,,,,,,
23,Wed,1/29/14,,Aston Villa,4–3,West Brom,,VILLA PARK,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
23,Wed,1/29/14,,Chelsea,0–0,West Ham,,STAMFORD BRIDGE,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
23,Wed,1/29/14,,Tottenham,1–5,Manchester City,,WHITE HART LANE,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
23,Wed,1/29/14,,Sunderland,1–0,Stoke City,,STADIUM OF LIGHT,Bobby Madley,Match Report,,,,,,,,,,,,,,,,
24,Sat,2/1/14,,West Ham,2–0,Swansea City,,UPTON PARK,Howard Webb,Match Report,,,,,,,,,,,,,,,,
24,Sat,2/1/14,,Stoke City,2–1,Manchester Utd,,BRITANNIA STADIUM,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
24,Sat,2/1/14,,Hull City,1–1,Tottenham,,KINGSTON COMMUNICATI,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
24,Sat,2/1/14,,Cardiff City,2–1,Norwich City,,NINIAN PARK,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
24,Sat,2/1/14,,Everton,2–1,Aston Villa,,GOODISON PARK,Bobby Madley,Match Report,,,,,,,,,,,,,,,,
24,Sat,2/1/14,,Fulham,0–3,Southampton,,CRAVEN COTTAGE,Mike Jones,Match Report,,,,,,,,,,,,,,,,
24,Sat,2/1/14,,Newcastle Utd,0–3,Sunderland,,ST JAMES PARK,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
24,Sun,2/2/14,,West Brom,1–1,Liverpool,,THE HAWTHORNS,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
24,Sun,2/2/14,,Arsenal,2–0,Crystal Palace,,EMIRATES STADIUM,Jon Moss,Match Report,,,,,,,,,,,,,,,,
24,Mon,2/3/14,,Manchester City,0–1,Chelsea,,CITY OF MANCHESTER,Mike Dean,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/8/14,,Norwich City,0–0,Manchester City,,CARROW ROAD,Jon Moss,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/8/14,,Chelsea,3–0,Newcastle Utd,,STAMFORD BRIDGE,Howard Webb,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/8/14,,Liverpool,5–1,Arsenal,,ANFIELD ROAD,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/8/14,,Swansea City,3–0,Cardiff City,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/8/14,,Crystal Palace,3–1,West Brom,,SELHURST PARK,Chris Foy,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/8/14,,Sunderland,0–2,Hull City,,STADIUM OF LIGHT,Mike Jones,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/8/14,,Aston Villa,0–2,West Ham,,VILLA PARK,Mike Dean,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/8/14,,Southampton,2–2,Stoke City,,SAINT MARY´S,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
25,Sun,2/9/14,,Tottenham,1–0,Everton,,WHITE HART LANE,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
25,Sun,2/9/14,,Manchester Utd,2–2,Fulham,,OLD TRAFFORD,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
26,Tue,2/11/14,,West Brom,1–1,Chelsea,,THE HAWTHORNS,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
26,Tue,2/11/14,,Cardiff City,0–0,Aston Villa,,NINIAN PARK,Chris Foy,Match Report,,,,,,,,,,,,,,,,
26,Tue,2/11/14,,West Ham,2–0,Norwich City,,UPTON PARK,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
26,Tue,2/11/14,,Hull City,0–1,Southampton,,KINGSTON COMMUNICATI,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
26,Wed,2/12/14,,Stoke City,1–1,Swansea City,,BRITANNIA STADIUM,Jon Moss,Match Report,,,,,,,,,,,,,,,,
26,Wed,2/12/14,,Arsenal,0–0,Manchester Utd,,EMIRATES STADIUM,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
26,Wed,2/12/14,,Fulham,2–3,Liverpool,,CRAVEN COTTAGE,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
26,Wed,2/12/14,,Newcastle Utd,0–4,Tottenham,,ST JAMES PARK,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/22/14,,Cardiff City,0–4,Hull City,,NINIAN PARK,Howard Webb,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/22/14,,West Brom,1–1,Fulham,,THE HAWTHORNS,Mike Dean,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/22/14,,West Ham,3–1,Southampton,,UPTON PARK,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/22/14,,Crystal Palace,0–2,Manchester Utd,,SELHURST PARK,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/22/14,,Manchester City,1–0,Stoke City,,CITY OF MANCHESTER,Chris Foy,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/22/14,,Arsenal,4–1,Sunderland,,EMIRATES STADIUM,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
27,Sat,2/22/14,,Chelsea,1–0,Everton,,STAMFORD BRIDGE,Lee Probert,Match Report,,,,,,,,,,,,,,,,
27,Sun,2/23/14,,Newcastle Utd,1–0,Aston Villa,,ST JAMES PARK,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
27,Sun,2/23/14,,Norwich City,1–0,Tottenham,,CARROW ROAD,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
27,Sun,2/23/14,,Liverpool,4–3,Swansea City,,ANFIELD ROAD,Mike Jones,Match Report,,,,,,,,,,,,,,,,
28,Sat,3/1/14,,Everton,1–0,West Ham,,GOODISON PARK,Jon Moss,Match Report,,,,,,,,,,,,,,,,
28,Sat,3/1/14,,Fulham,1–3,Chelsea,,CRAVEN COTTAGE,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
28,Sat,3/1/14,,Stoke City,1–0,Arsenal,,BRITANNIA STADIUM,Mike Jones,Match Report,,,,,,,,,,,,,,,,
28,Sat,3/1/14,,Hull City,1–4,Newcastle Utd,,KINGSTON COMMUNICATI,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
28,Sat,3/1/14,,Southampton,0–3,Liverpool,,SAINT MARY´S,Lee Probert,Match Report,,,,,,,,,,,,,,,,
28,Sun,3/2/14,,Tottenham,1–0,Cardiff City,,WHITE HART LANE,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
28,Sun,3/2/14,,Swansea City,1–1,Crystal Palace,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
28,Sun,3/2/14,,Aston Villa,4–1,Norwich City,,VILLA PARK,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/8/14,,Chelsea,4–0,Tottenham,,STAMFORD BRIDGE,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/8/14,,Norwich City,1–1,Stoke City,,CARROW ROAD,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/8/14,,Cardiff City,3–1,Fulham,,NINIAN PARK,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/8/14,,Crystal Palace,0–1,Southampton,,SELHURST PARK,Howard Webb,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/8/14,,West Brom,0–3,Manchester Utd,,THE HAWTHORNS,Jon Moss,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/15/14,,Everton,2–1,Cardiff City,,GOODISON PARK,Roger East,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/15/14,,Hull City,0–2,Manchester City,,KINGSTON COMMUNICATI,Lee Mason,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/15/14,,Aston Villa,1–0,Chelsea,,VILLA PARK,Chris Foy,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/15/14,,Sunderland,0–0,Crystal Palace,,STADIUM OF LIGHT,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/15/14,,Stoke City,3–1,West Ham,,BRITANNIA STADIUM,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/15/14,,Southampton,4–2,Norwich City,,SAINT MARY´S,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/15/14,,Fulham,1–0,Newcastle Utd,,CRAVEN COTTAGE,Howard Webb,Match Report,,,,,,,,,,,,,,,,
30,Sat,3/15/14,,Swansea City,1–2,West Brom,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
30,Sun,3/16/14,,Tottenham,0–1,Arsenal,,WHITE HART LANE,Mike Dean,Match Report,,,,,,,,,,,,,,,,
30,Sun,3/16/14,,Manchester Utd,0–3,Liverpool,,OLD TRAFFORD,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
31,Sat,3/22/14,,Cardiff City,3–6,Liverpool,,NINIAN PARK,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
31,Sat,3/22/14,,Manchester City,5–0,Fulham,,CITY OF MANCHESTER,Jon Moss,Match Report,,,,,,,,,,,,,,,,
31,Sat,3/22/14,,Norwich City,2–0,Sunderland,,CARROW ROAD,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
31,Sat,3/22/14,,Everton,3–2,Swansea City,,GOODISON PARK,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
31,Sat,3/22/14,,Chelsea,6–0,Arsenal,,STAMFORD BRIDGE,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
31,Sat,3/22/14,,Hull City,2–0,West Brom,,KINGSTON COMMUNICATI,Chris Foy,Match Report,,,,,,,,,,,,,,,,
31,Sat,3/22/14,,Newcastle Utd,1–0,Crystal Palace,,ST JAMES PARK,Lee Probert,Match Report,,,,,,,,,,,,,,,,
31,Sat,3/22/14,,West Ham,0–2,Manchester Utd,,UPTON PARK,Lee Mason,Match Report,,,,,,,,,,,,,,,,
31,Sun,3/23/14,,Aston Villa,1–4,Stoke City,,VILLA PARK,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
31,Sun,3/23/14,,Tottenham,3–2,Southampton,,WHITE HART LANE,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
28,Tue,3/25/14,,Manchester Utd,0–3,Manchester City,,OLD TRAFFORD,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
29,Tue,3/25/14,,Newcastle Utd,0–3,Everton,,ST JAMES PARK,Lee Mason,Match Report,,,,,,,,,,,,,,,,
29,Tue,3/25/14,,Arsenal,2–2,Swansea City,,EMIRATES STADIUM,Lee Probert,Match Report,,,,,,,,,,,,,,,,
29,Wed,3/26/14,,West Ham,2–1,Hull City,,UPTON PARK,Mike Dean,Match Report,,,,,,,,,,,,,,,,
29,Wed,3/26/14,,Liverpool,2–1,Sunderland,,ANFIELD ROAD,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
32,Sat,3/29/14,,Manchester Utd,4–1,Aston Villa,,OLD TRAFFORD,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
32,Sat,3/29/14,,Crystal Palace,1–0,Chelsea,,SELHURST PARK,Lee Mason,Match Report,,,,,,,,,,,,,,,,
32,Sat,3/29/14,,Stoke City,1–0,Hull City,,BRITANNIA STADIUM,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
32,Sat,3/29/14,,West Brom,3–3,Cardiff City,,THE HAWTHORNS,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
32,Sat,3/29/14,,Swansea City,3–0,Norwich City,,,Jon Moss,Match Report,,,,,,,,,,,,,,,,
32,Sat,3/29/14,,Southampton,4–0,Newcastle Utd,,SAINT MARY´S,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
32,Sat,3/29/14,,Arsenal,1–1,Manchester City,,EMIRATES STADIUM,Mike Dean,Match Report,,,,,,,,,,,,,,,,
32,Sun,3/30/14,,Fulham,1–3,Everton,,CRAVEN COTTAGE,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
32,Sun,3/30/14,,Liverpool,4–0,Tottenham,,ANFIELD ROAD,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
32,Mon,3/31/14,,Sunderland,1–2,West Ham,,STADIUM OF LIGHT,Howard Webb,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/5/14,,Norwich City,0–1,West Brom,,CARROW ROAD,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/5/14,,Newcastle Utd,0–4,Manchester Utd,,ST JAMES PARK,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/5/14,,Cardiff City,0–3,Crystal Palace,,NINIAN PARK,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/5/14,,Aston Villa,1–2,Fulham,,VILLA PARK,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/5/14,,Hull City,1–0,Swansea City,,KINGSTON COMMUNICATI,Howard Webb,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/5/14,,Chelsea,3–0,Stoke City,,STAMFORD BRIDGE,Lee Probert,Match Report,,,,,,,,,,,,,,,,
33,Sat,4/5/14,,Manchester City,4–1,Southampton,,CITY OF MANCHESTER,Chris Foy,Match Report,,,,,,,,,,,,,,,,
33,Sun,4/6/14,,Everton,3–0,Arsenal,,GOODISON PARK,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
33,Sun,4/6/14,,West Ham,1–2,Liverpool,,UPTON PARK,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
33,Mon,4/7/14,,Tottenham,5–1,Sunderland,,WHITE HART LANE,Lee Mason,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/12/14,,Fulham,1–0,Norwich City,,CRAVEN COTTAGE,Mike Dean,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/12/14,,Crystal Palace,1–0,Aston Villa,,SELHURST PARK,Howard Webb,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/12/14,,Stoke City,1–0,Newcastle Utd,,BRITANNIA STADIUM,Mike Jones,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/12/14,,Sunderland,0–1,Everton,,STADIUM OF LIGHT,Lee Probert,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/12/14,,Southampton,0–1,Cardiff City,,SAINT MARY´S,Jon Moss,Match Report,,,,,,,,,,,,,,,,
34,Sat,4/12/14,,West Brom,3–3,Tottenham,,THE HAWTHORNS,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
34,Sun,4/13/14,,Swansea City,0–1,Chelsea,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
34,Sun,4/13/14,,Liverpool,3–2,Manchester City,,ANFIELD ROAD,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
34,Tue,4/15/14,,Arsenal,3–1,West Ham,,EMIRATES STADIUM,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
26,Wed,4/16/14,,Everton,2–3,Crystal Palace,,GOODISON PARK,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
26,Wed,4/16/14,,Manchester City,2–2,Sunderland,,CITY OF MANCHESTER,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/19/14,,West Ham,0–1,Crystal Palace,,UPTON PARK,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/19/14,,Chelsea,1–2,Sunderland,,STAMFORD BRIDGE,Mike Dean,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/19/14,,Aston Villa,0–0,Southampton,,VILLA PARK,Lee Mason,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/19/14,,Newcastle Utd,1–2,Swansea City,,ST JAMES PARK,Chris Foy,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/19/14,,Tottenham,3–1,Fulham,,WHITE HART LANE,Lee Probert,Match Report,,,,,,,,,,,,,,,,
35,Sat,4/19/14,,Cardiff City,1–1,Stoke City,,NINIAN PARK,Howard Webb,Match Report,,,,,,,,,,,,,,,,
35,Sun,4/20/14,,Hull City,0–3,Arsenal,,KINGSTON COMMUNICATI,Jon Moss,Match Report,,,,,,,,,,,,,,,,
35,Sun,4/20/14,,Everton,2–0,Manchester Utd,,GOODISON PARK,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
35,Sun,4/20/14,,Norwich City,2–3,Liverpool,,CARROW ROAD,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
35,Mon,4/21/14,,Manchester City,3–1,West Brom,,CITY OF MANCHESTER,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
36,Sat,4/26/14,,Southampton,2–0,Everton,,SAINT MARY´S,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
36,Sat,4/26/14,,Stoke City,0–1,Tottenham,,BRITANNIA STADIUM,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
36,Sat,4/26/14,,Swansea City,4–1,Aston Villa,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
36,Sat,4/26/14,,Fulham,2–2,Hull City,,CRAVEN COTTAGE,Lee Mason,Match Report,,,,,,,,,,,,,,,,
36,Sat,4/26/14,,Manchester Utd,4–0,Norwich City,,OLD TRAFFORD,Lee Probert,Match Report,,,,,,,,,,,,,,,,
36,Sat,4/26/14,,West Brom,1–0,West Ham,,THE HAWTHORNS,Mike Dean,Match Report,,,,,,,,,,,,,,,,
36,Sun,4/27/14,,Crystal Palace,0–2,Manchester City,,SELHURST PARK,Howard Webb,Match Report,,,,,,,,,,,,,,,,
36,Sun,4/27/14,,Sunderland,4–0,Cardiff City,,STADIUM OF LIGHT,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
36,Sun,4/27/14,,Liverpool,0–2,Chelsea,,ANFIELD ROAD,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
36,Mon,4/28/14,,Arsenal,3–0,Newcastle Utd,,EMIRATES STADIUM,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/3/14,,West Ham,2–0,Tottenham,,UPTON PARK,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/3/14,,Manchester Utd,0–1,Sunderland,,OLD TRAFFORD,Howard Webb,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/3/14,,Stoke City,4–1,Fulham,,BRITANNIA STADIUM,Chris Foy,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/3/14,,Swansea City,0–1,Southampton,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/3/14,,Aston Villa,3–1,Hull City,,VILLA PARK,Mike Dean,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/3/14,,Newcastle Utd,3–0,Cardiff City,,ST JAMES PARK,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
37,Sat,5/3/14,,Everton,2–3,Manchester City,,GOODISON PARK,Lee Probert,Match Report,,,,,,,,,,,,,,,,
37,Sun,5/4/14,,Chelsea,0–0,Norwich City,,STAMFORD BRIDGE,Neil Swarbrick,Match Report,,,,,,,,,,,,,,,,
37,Sun,5/4/14,,Arsenal,1–0,West Brom,,EMIRATES STADIUM,Mike Jones,Match Report,,,,,,,,,,,,,,,,
37,Mon,5/5/14,,Crystal Palace,3–3,Liverpool,,SELHURST PARK,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
34,Tue,5/6/14,,Manchester Utd,3–1,Hull City,,OLD TRAFFORD,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
28,Wed,5/7/14,,Sunderland,2–0,West Brom,,STADIUM OF LIGHT,Lee Mason,Match Report,,,,,,,,,,,,,,,,
29,Wed,5/7/14,,Manchester City,4–0,Aston Villa,,CITY OF MANCHESTER,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/11/14,,Southampton,1–1,Manchester Utd,,SAINT MARY´S,Mike Dean,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/11/14,,Manchester City,2–0,West Ham,,CITY OF MANCHESTER,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/11/14,,Norwich City,0–2,Arsenal,,CARROW ROAD,Lee Mason,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/11/14,,Fulham,2–2,Crystal Palace,,CRAVEN COTTAGE,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/11/14,,West Brom,1–2,Stoke City,,THE HAWTHORNS,Lee Probert,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/11/14,,Sunderland,1–3,Swansea City,,STADIUM OF LIGHT,Chris Foy,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/11/14,,Cardiff City,1–2,Chelsea,,NINIAN PARK,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/11/14,,Liverpool,2–1,Newcastle Utd,,ANFIELD ROAD,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/11/14,,Hull City,0–2,Everton,,KINGSTON COMMUNICATI,Howard Webb,Match Report,,,,,,,,,,,,,,,,
38,Sun,5/11/14,,Tottenham,3–0,Aston Villa,,WHITE HART LANE,Jon Moss,Match Report,﻿Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,,,
Wk 1,Sat,8/16/14,12:45 (06:45),Manchester Utd,1–2,Swansea City,"75,339",Old Trafford,Mike Dean,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/16/14,15:00 (09:00),West Brom,2–2,Sunderland,"25,468",The Hawthorns,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/16/14,15:00 (09:00),Stoke City,0–1,Aston Villa,"27,478",Bet365 Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/16/14,15:00 (09:00),West Ham,0–1,Tottenham,"34,977",Boleyn Ground,Chris Foy,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/16/14,15:00 (09:00),Leicester City,2–2,Everton,"31,603",King Power Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/16/14,15:00 (09:00),QPR,0–1,Hull City,"17,603",Loftus Road Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/16/14,17:30 (11:30),Arsenal,2–1,Crystal Palace,"59,962",Emirates Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
1,Sun,8/17/14,13:30 (07:30),Liverpool,2–1,Southampton,"44,736",Anfield,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
1,Sun,8/17/14,16:00 (10:00),Newcastle Utd,0–2,Manchester City,"50,816",St. James' Park,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
1,Mon,8/18/14,20:00 (14:00),Burnley,1–3,Chelsea,"20,699",Turf Moor,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/23/14,12:45 (06:45),Aston Villa,0–0,Newcastle Utd,"30,267",Villa Park,Mike Dean,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/23/14,15:00 (09:00),Swansea City,1–0,Burnley,"20,565",Liberty Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/23/14,15:00 (09:00),Crystal Palace,1–3,West Ham,"24,242",Selhurst Park,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/23/14,15:00 (09:00),Chelsea,2–0,Leicester City,"41,604",Stamford Bridge,Lee Mason,Match Report,,,,,,,,,,,,,,,,
